,id,viewCount,likeCount,dislikeCount,commentCount,publishedAt,title,channelTitle,publishTime
34,UMePtIk8kAk,433451,3361,50,357,2012-08-25T16:52:35.000Z,Fireworks - Harry Potter and the Order of the Phoenix [HD],Harry Potter,
35,pXoCg_q1YEU,228388,1682,30,539,2012-08-25T18:09:40.000Z,I Must Not Tell Lies - Harry Potter and the Order of the Phoenix [HD],Harry Potter,
36,qMxERbkyU_w,1146849,6470,53,653,2012-08-25T23:17:46.000Z,The Slug Party - Harry Potter and the Half-Blood Prince [HD],Harry Potter,
37,yCya17hogmA,82192,3193,27,305,2012-08-26T16:01:00.000Z,Doctor Who: Harry Potter Crossover Trailer,Maxim Tsukanov,
38,tPuwbXDUCY4,20891,119,2,8,2012-08-26T18:50:14.000Z,Carta De Un Niño Cubano A Harry Potter - Frank Delgado,Leonardo Guevara,
39,psQJzSI44Ak,16372,218,6,10,2012-08-27T13:15:44.000Z,Deux Minutes du Peuple / Harry Potter - X-files,BEB156,
40,TBJ863zLExI,95173,539,8,37,2012-08-27T16:49:32.000Z,Harry meets Slughorn | Harry Potter and the Half-Blood Prince,HarryPotter,
41,8Sykdkl4Elc,2968130,57472,780,4483,2012-08-27T19:46:19.000Z,Harry Potter - So You Think You&#39;re a Wizard by The Hillywood Show®,The Hillywood Show,
42,HbxwUWxbKfU,257774,3636,59,779,2012-08-27T21:38:16.000Z,HARRY POTTER CHARACTERS- DISNEY THEMED,CosplayingGalaga,
43,G9AhhgRNrh8,86093,537,18,100,2012-08-27T23:05:02.000Z,My Harry Potter Wand Collection (17),potterfanatic18,
44,YablsKAsHw8,8124,45,1,5,2012-08-28T18:00:49.000Z,The Snatchers Chase Scene (Harry Potter and the Deathly Hallows Part 1),PotterInPanem,
45,btepXC3xlTg,10293,194,6,39,2012-08-28T23:51:36.000Z,Vacation 2012 - Harry Potter&#39;s Hogwarts,DSPGaming,
46,ugXGPa4ynpE,71425,1221,20,50,2012-08-29T03:54:38.000Z,Morte de Voldemort - Harry Potter e as Relíquias da Morte - Parte 2,pottertubeeverpotter,
47,oQN_N9-jQUY,86923,696,11,75,2012-08-29T20:56:52.000Z,Snape agrees to make the Unbreakable Vow | Harry Potter and the Half-Blood Prince,HarryPotter,
48,aoL_fIMqkUk,56908,277,4,12,2012-08-30T17:23:54.000Z,Harry Potter Wizard&#39;s Collection | Hiring Martin Bayfield | Warner Bros. Entertainment,Warner Bros. Entertainment,
49,iZZm5Tgtqv0,81411,580,13,111,2012-08-31T07:01:59.000Z,Harry Potter And The Ten Years Later - Episode Seven (Part 1),FuriousMolecules,
0,5dgr_RSpgNA,112726,915,15,93,2012-09-01T08:49:46.000Z,Expecto Patronum - Harry Potter and the Order of the Phoenix [HD],Harry Potter,
1,rxMQQitMiX4,1904974,9911,197,2215,2012-09-01T10:18:56.000Z,Umbridge in the Forbidden Forest - Harry Potter and the Order of the Phoenix [HD],Harry Potter,
2,HOKDLlMhUYo,9725,152,0,12,2012-09-01T17:52:18.000Z,Harry Potter - High School Never Ends,Gry Øverheim,
3,iK1VDYPmW-A,16730,105,5,21,2012-09-02T15:27:43.000Z,Harry Potter e La Pietra Filosofale (Pc) Parte 21-Gazza e Ladri,TheRealZioPapillon,
4,XO9rqIgzDL0,223238,1158,23,42,2012-09-04T12:12:53.000Z,Harry Potter et la Coupe de Feu - Bande Annonce Officielle (VF) - Daniel Radcliffe / Emma Watson,Warner Bros. France,
5,P1BGgqhVGAI,77468,442,16,29,2012-09-04T12:12:53.000Z,Harry Potter à l&#39;École des Sorciers - Bande Annonce Officielle (VF) - Daniel Radcliffe,Warner Bros. France,
6,S8-SXEGMmi4,264114,1382,42,75,2012-09-04T12:12:53.000Z,Harry Potter et l&#39;Ordre du Phoenix - Bande Annonce Officielle (VF) - Daniel Radcliffe / Emma Watson,Warner Bros. France,
7,SgmrMbkVxqM,1206484,20502,114,1632,2012-09-04T21:48:33.000Z,Mischief Managed: the Harry Potter Retrospective,Cornelis van Dijkhuizen,
8,fEOuMCd5e9I,8488332,42877,1363,2339,2012-09-05T07:27:43.000Z,Dumbledore&#39;s Army - Harry Potter and the Order of the Phoenix [HD],Harry Potter,
9,aB_s9lw9E-M,7607761,48902,825,5196,2012-09-05T09:04:09.000Z,Harry Confronts Snape - Harry Potter and the Deathly Hallows Part 2 [HD],Harry Potter,
10,6gxYEcNPkQo,1187272,3011,74,652,2012-09-05T22:27:45.000Z,Professor Lockhart Class Scene,Afonso Marques,
11,RldQZArG_sE,82404,449,17,46,2012-09-06T05:25:05.000Z,Harry Saves Dudley - Harry Potter and the Order of the Phoenix [HD],Harry Potter,
12,dmUcaVRETRI,237884,1458,40,212,2012-09-07T06:36:30.000Z,Death Eaters Attack the Burrow - Harry Potter and the Half-Blood Prince [HD],Harry Potter,
13,v53pXrhfYf0,1069675,3613,75,360,2012-09-07T07:19:11.000Z,Harry and Neville at the Lake - Harry Potter and the Goblet of Fire [HD],Harry Potter,
14,cmXnIUpjx7E,35675,281,27,59,2012-09-07T08:30:07.000Z,Harry Potter Definitive Limited Edition 31-Disc Review / Exploration,HeyUGuys,
15,fJl96LYFGC8,853910,3097,70,660,2012-09-07T08:35:56.000Z,Interview with Rita Skeeter - Harry Potter and the Goblet of Fire [HD],Harry Potter,
16,2htMZ3Vmc8w,1612291,8061,174,1405,2012-09-07T10:50:53.000Z,Mad Eye Moody&#39;s Lesson - Harry Potter and the Goblet of Fire [HD],Harry Potter,
17,9FeX1Qs6Amk,756030,4659,52,476,2012-09-07T11:28:03.000Z,Potions Class - Harry Potter and the Half-Blood Prince [HD],Harry Potter,
18,O-IacHlQ_qE,457384,2592,45,240,2012-09-07T12:13:52.000Z,Quidditch Tryouts - Harry Potter and the Half-Blood Prince [HD],Harry Potter,
19,clzBUro3p0Q,82642,994,25,267,2012-09-07T12:34:09.000Z,Harry Potter And The Ten Years Later - Episode Seven (Part 2),FuriousMolecules,
20,D1XUfFnmflU,277948,1782,35,293,2012-09-07T13:11:55.000Z,Ron Destroys the Locket - Harry Potter and the Deathly Hallows Part 1 [HD],Harry Potter,
21,jHb0gsPLLXQ,235504,892,42,99,2012-09-07T13:52:49.000Z,LEGO Harry Potter: Years 1-4 - Walkthrough - Episode 2 - Hogwarts!,FearedAngel,
22,DyRS04EVlvQ,1300816,7597,105,1037,2012-09-07T13:54:44.000Z,Slughorn&#39;s Dinner - Harry Potter and the Half-Blood Prince [HD],Harry Potter,
23,exkerY3U8Bo,1286459,5030,111,400,2012-09-07T15:09:07.000Z,Submitting the Names - Harry Potter and the Goblet of Fire [HD],Harry Potter,
24,z6kuuiHGwbA,3362821,,,1645,2012-09-09T10:17:09.000Z,Harry Potter and The Deathly Hallows Part 2 - Deleted Scenes,Thorin Eichenschild,
25,rcgeEeD-REY,389505,847,86,145,2012-09-11T00:49:06.000Z,Harry Potter for Kinect - Demo Gameplay HD,MichaelXboxEvolved,
26,bww2gh_1okg,958991,7785,225,458,2012-09-11T20:30:13.000Z,Harry potter vuelve de la muerte,Cinthya Candela,
27,dU5ejL8KWo0,9163007,106847,482,3056,2012-09-13T06:16:47.000Z,Alan Rickman and Michael Gambon prank Daniel Radcliffe!,ShenronAlt,
28,BeOgqTldYRw,9654,114,1,11,2012-09-13T13:22:14.000Z,Harry Potter Zauberer Collection - Clip 1,Warner Bros. DE,
29,K5NpXTtUpkg,6777,147,0,3,2012-09-13T21:11:09.000Z,Harry Potter ve Melez Prens-İn Noctem (Lycris),Tarık Karakaş,
30,O6cddFuTPBA,3274384,7429,324,765,2012-09-14T04:01:15.000Z,Harry Potter &amp; The Sorcerer&#39;s Stone (2001) Official Opening Scene in 3D [HD] - [DVD QUALITY] !!!!!!,luipotteropenings,
31,eL28nE2gxVY,3613327,22500,483,4924,2012-09-15T10:00:32.000Z,Cedric Diggory Death Scene,NA Studios,
32,sKbbEaSGMxM,104599,569,12,14,2012-09-15T16:48:33.000Z,Harry Potter 7 - Les Coulisses : Les Gobelins de Gringott,Bill Gates,
33,CZqxxM_sI5M,630980,3968,106,365,2012-09-15T19:33:05.000Z,Harry Potter et les Reliques de la Mort Partie 1 -  Scènes Coupées VOSTFR,Bill Gates,
34,M27FwMENSMM,2381031,9557,367,1332,2012-09-16T06:32:04.000Z,Harry Potter and The Order Of The Phoenix (2007) Official Opening Scene in 3D [HD] - [DVD QUALITY],luipotteropenings,
35,mVQOQub9CRY,416103,2114,57,273,2012-09-16T21:31:38.000Z,Harry Potter and The Half-Blood Prince (2009) Official Opening Scene in 3D [HD] - [DVD QUALITY] !!!!,luipotteropenings,
36,5yOJFJHqAms,1963126,25972,240,1997,2012-09-17T01:58:51.000Z,"&#39;Harry Potter and the Order of the Phoenix&#39; Unscripted | Daniel Radcliffe, Emma Watson, Rupert Grint",Moviefone,
37,rRiSoxCb9zw,56055,158,3,4,2012-09-17T16:40:03.000Z,Les Secrets d&#39;Harry Potter - Effets de caméra - Coffret Ultime Harry Potter,Warner Bros. France,
38,PvsQcQ1acoA,3090557,22805,398,2095,2012-09-17T17:44:12.000Z,Harry Potter - Courtyard Apocalypse [Extended Version],CanonPlayerZ,
39,PZpyBglktfI,15352,85,2,1,2012-09-19T21:45:07.000Z,Harry Potter Wizard&#39;s Collection | Camera Tricks | Warner Bros. Entertainment,Warner Bros. Entertainment,
40,3MuJ952WSX8,188524,1615,32,227,2012-09-20T14:32:24.000Z,TUTTO IL CAST DI HARRY POTTER * ALL THE CAST OF HARRY POTTER *ALL THE CHARACTERS*,Annie InTheWonderland,
41,kSNHP1-H07I,453266,940,6,44,2012-09-22T14:23:55.000Z,Deathly Hallows Part 1 - Harry&#39;s New Wand,avadaakadavra,
42,CXLs2FBQODQ,41889,376,23,113,2012-09-23T01:23:50.000Z,Harry Potter Wizard Collection- Le coffret Ultime Partie 1,harrypotter9533,
43,uffmqrjaSh4,2555703,7631,300,678,2012-09-23T07:11:02.000Z,Harry Potter &amp; The Deathly Hallows: Part 1 (2010) Official Opening Scene in 3D [HD] - [DVD QUALITY],luipotteropenings,
44,Bpf0m7Y35B0,18801,186,3,18,2012-09-23T20:17:05.000Z,Harry Potter and the Goblet of Fire Deleted Scenes - Snape,Grumpsalot,
45,0BGvJLrcZCE,21134,187,26,41,2012-09-24T16:21:14.000Z,Ksiądz Piotr Pawlukiewicz - Magia (Harry Potter),Psychofakty,
46,AvgwLl0fsuQ,523088,3560,39,397,2012-09-24T17:03:25.000Z,Professor Snape&#39;s Revelation | Harry Potter and the Half-Blood Prince,HarryPotter,
47,_WNaEA5Tw5Q,26935,556,26,69,2012-09-25T20:49:31.000Z,Harry Potter and the Snape GPS,Jacob Kitts,
48,dVwlcAq1krY,5808,71,0,7,2012-09-26T09:24:56.000Z,Harry Potter - I Hope You Dance,xxdrosexx,
49,IrW6-Mu0W9M,58819,1557,12,37,2012-09-30T19:48:02.000Z,Harry Potter | Sail.,astroni,
0,D3VHEvsr5As,375846,2003,36,204,2012-10-01T16:27:08.000Z,Harry Potter and the Order of the Phoenix - Flight of the Order of the Phoenix,TheMagicHannes,
1,JSvucsClCYM,150750,849,18,71,2012-10-02T06:01:27.000Z,Harry Potter and the Order of the Phoenix - OWL&#39;s Examinations,TheMagicHannes,
2,Eu1DFwb4xCM,1707383,2419,236,63,2012-10-05T17:11:13.000Z,LEGO Harry Potter and the Philosopher&#39;s Stone (Sorcerer&#39;s Stone) FULL MOVIE,Sammb,
3,9UmGBWzDgt0,22917,262,65,37,2012-10-05T21:58:08.000Z,Como tocar la melodia de Harry Potter en piano,rodricastle,
4,beMTg4I24lA,3732,31,0,1,2012-10-06T17:15:55.000Z,Harry Potter - Happy Ending,HanKeepHoldingOn,
5,FPc97kFaMVY,5050,173,0,38,2012-10-06T23:40:58.000Z,Harry Potter || Never let me go,emmaQlife,
6,5_r_3qN6l0Q,703991,2001,53,649,2012-10-07T17:28:54.000Z,Harry Potter and the Philosopher&#39;s Stone - Potion Class,TheMagicHannes,
7,VPRLi3tNPSA,2899714,11835,326,1477,2012-10-08T07:31:22.000Z,Harry Potter and the Half-Blood Prince - Quidditch Tryouts + Match,TheMagicHannes,
8,XT0G6V5ETYk,27502,94,5,13,2012-10-08T11:19:21.000Z,Harry Potter and the Deathly Hallows part 1 - Sky Battle,TheMagicHannes,
9,J53idmmfIaQ,981175,5076,120,961,2012-10-08T15:27:28.000Z,Harry Potter and the Half-Blood Prince - Fight at The Burrow,TheMagicHannes,
10,7JnFT5zOjHg,26595,196,5,6,2012-10-09T01:36:11.000Z,One to make her happy Harry Potter Style,MsAdorableIdiot,
11,a0Dl-UQYeRw,509528,312,26,66,2012-10-09T12:03:38.000Z,Harry Potter Kinect Trailer,WB Games,
12,kLRUpT8kW8E,30821,240,586,348,2012-10-09T19:16:22.000Z,Harry Potter for Kinect Launch Trailer,IGN,
13,okUNLqtHRP8,7812720,35493,1383,1980,2012-10-09T19:29:00.000Z,Harry Potter and the Philosopher&#39;s Stone - Sorting Ceremony,TheMagicHannes,
14,6Ug8Q8xedx0,9716534,57643,1857,4930,2012-10-11T05:58:49.000Z,Harry Potter and the Goblet of Fire - Foreign Visitors Arrive,TheMagicHannes,
15,TJKYSX2rMoA,70284,492,14,37,2012-10-11T14:36:04.000Z,Harry Potter à l&#39;école des sorciers 1 Scenes Coupées/Deleted Scenes VO,Bill Gates,
16,-gOMfsWefVA,147812,493,18,47,2012-10-11T16:31:24.000Z,"Harry Potter and the Philosopher&#39;s Stone - Harry, Ron &amp; Hermione in the Hogwarts Express",TheMagicHannes,
17,N9U_jFImWds,4891924,61062,3564,6446,2012-10-11T23:49:45.000Z,Harry potter in 99 seconds,Jackie Symons,
18,ILYkMnuOxAE,139972,622,13,111,2012-10-12T06:00:15.000Z,Harry Potter and the Chamber of Secrets - The Burrow,TheMagicHannes,
19,yXEDIPEhxhI,1218307,3374,88,547,2012-10-12T17:20:50.000Z,Harry Potter and the Chamber of Secrets - The Howler,TheMagicHannes,
20,SRz-8Wp1cU8,206526,760,184,175,2012-10-12T22:43:38.000Z,Harry Potter és a Főnix Rendje hangoskönyv 1/4,Ádám Naggy,
21,PrzImQBtZ7k,263877,6823,350,757,2012-10-13T14:30:12.000Z,◄Minecraft Mods► Harry Potter Mod!,Cronosplays,
22,qH1I5U4E-gI,38517,159,3,60,2012-10-13T15:58:41.000Z,Harry Potter and the Order of the Phoenix - Harry In Detention,TheMagicHannes,
23,CLsLbEiudNQ,512326,2331,50,187,2012-10-14T08:08:26.000Z,Deleted scenes from Harry Potter and the Prisoner of Azkaban,Bill Gates,
24,8pAMmDcOk0Q,1060898,5501,105,550,2012-10-14T13:27:30.000Z,Harry Potter and the Prisoner of Azkaban - Lupin Teaches Expecto Patronum,TheMagicHannes,
25,byp7XTry8kI,671185,4023,146,589,2012-10-14T14:21:19.000Z,Harry Potter and the Goblet of Fire - DADA Lesson With Mad-Eye,TheMagicHannes,
26,iFXsFiwiVSM,26197,111,9,8,2012-10-15T23:24:34.000Z,Harry Potter for Kinect Walkthrough Part 2,SirJames I Gamerfuzion,
27,5xRNE76OtN4,753266,3324,183,268,2012-10-17T21:15:06.000Z,La Batalla de Hogwarts - Harry Potter y Las Reliquias de la Muerte Parte 2,Ernesto Curotto,
28,FgDAY4u50-0,539671,2400,106,496,2012-10-17T21:23:32.000Z,Muerte de Voldemort - Harry Potter y Las Reliquias de la Muerte Parte 2,Ernesto Curotto,
29,GTylyzajo20,51379,189,31,26,2012-10-18T01:52:23.000Z,LEGO Harry Potter Years 5-7 Part 6: Focus!,DBPirate,
30,t8vkWkfH2Gw,16989,215,10,16,2012-10-18T15:05:30.000Z,Disney&#39;s Laura Marano talks meeting Harry Potter stars Rupert Grint and Tom Felton,On Demand Entertainment,
31,qa2DH9j8zHE,180076,4085,62,68,2012-10-18T18:45:28.000Z,Harry Potter - Černá tečka (CZ Dabing),Dabing Portal,
32,jgnpQ8aBkHE,150536,3384,8,104,2012-10-19T13:54:19.000Z,Harry Potter: You Can&#39;t Stop Rupert Laughing,SFXarchive,
33,PnOyBLT07R8,4271790,40345,816,3662,2012-10-19T17:41:08.000Z,"Prisoner of Azkaban - Page 394, Severus Snape (HQ)",Xxtayce,
34,4gAuGXvwoB8,31047,323,8,24,2012-10-19T23:16:37.000Z,II Harry Potter II Deliver us II prince of egypt,MyNataliia,
35,1gIZYO_goXI,63394,893,17,25,2012-10-20T17:48:46.000Z,Harry Potter &amp; il Prigioniero di Azkaban - Double Trouble - Testo Versione Italiana,Ivan Damiani,
36,6Jo2i2Nw2UQ,85286,892,36,87,2012-10-20T21:13:41.000Z,Glam Squad DIY Tip with Macbarbie07: How To Make A Harry Potter Hogwarts Tie - Make Me Over,AwesomenessTV,
37,gmJFm0-u27k,872613,24323,103,2016,2012-10-22T02:36:17.000Z,Harry Potter - What&#39;s On Your Mind?,Gina C,
38,wAar9hnXAEQ,18134,168,4,8,2012-10-22T05:49:40.000Z,Harry Potter und der Orden des Penners Teil 2,soundstudio33,
39,XZWaD4Kutd4,38874,460,16,32,2012-10-22T13:54:09.000Z,Harry Potter und der Orden des Penners Teil 4,soundstudio33,
40,wYr0N7BVxps,5850,47,3,12,2012-10-23T13:49:34.000Z,Harry Potter und der Orden des Penners Teil 6,soundstudio33,
41,P53IbnBPCr8,217922,1253,38,126,2012-10-23T16:49:58.000Z,Harry and Ron fight | Harry Potter and the Deathly Hallows Pt. 1,HarryPotter,
42,ejQDwjP_LVU,640281,5121,90,698,2012-10-25T18:27:21.000Z,Harry dances with Hermione | Harry Potter and the Deathly Hallows Pt. 1,HarryPotter,
43,UKtA_-Yi-AA,46318,585,17,98,2012-10-25T23:39:52.000Z,Top 20 Harry Potter moments,Debra White,
44,FWeRWBe6kmg,53825,616,35,123,2012-10-27T11:40:44.000Z,GejmTajm: Harry Potter &amp; Hemligheternas Kammare,PsykakutenTV,
45,QAY63Zhy1Ok,44136,731,32,66,2012-10-27T17:01:57.000Z,Coral Zaccaria - Double Trouble (Harry Potter and The Prisoner of Azkaban),NatyPedretti,
46,3Trw_E-D1wc,1395730,8112,1331,640,2012-10-28T03:05:58.000Z,Lego Harry Potter in 99 Seconds!,jopatrickraney,
47,Hux84Sppjjc,47701,407,15,16,2012-10-29T18:18:15.000Z,Harry Potter - Dobby je volný,JarrraY,
48,oCYvpkp6wXY,100070,403,18,22,2012-10-30T01:21:22.000Z,Opening / Privet Drive - Harry Potter and the Sorcerer&#39;s Stone Complete Score,Patches O'Houlihan,
49,dZnOpE0aG-4,7915,163,0,17,2012-10-31T13:10:51.000Z,Harry Potter - What if the storm ends? HD,Adrien.Bssgt,
0,nlRhvehX7pE,592994,11942,301,420,2012-11-01T09:50:10.000Z,Harry Potter - Opilý Ronaldo (CZ Dabing),Dabing Portal,
1,0DEGsO8BKkU,225196,6114,198,382,2012-11-02T12:45:55.000Z,Harry Potter Rap #3 [Animation],TheDroggelbecher,
2,EL5l-1Wz3ig,21226,142,6,39,2012-11-03T21:42:00.000Z,Lego Harry Potter Années 1 à 4 Playthrough Partie 1 Fr,Eagen,
3,bv4_r-7iR_c,167333,1796,41,105,2012-11-04T20:23:56.000Z,harry potter voice over 1 het begin,masxentertainment,
4,0RHm9lbYGZY,80879,818,15,54,2012-11-04T20:24:03.000Z,Harry potter voice over 3 tijgers bestaan helemaal niet,masxentertainment,
5,d26tdGq3uRE,132024,1351,30,95,2012-11-04T20:24:50.000Z,Harry Potter voice over 5 Waar is m&#39;n Geld!,masxentertainment,
6,tqSsxKjtdS0,92237,923,14,74,2012-11-04T20:25:20.000Z,Harry potter voice over 4 De Postcodekanjer,masxentertainment,
7,3bNqQBIwUUo,2287077,13174,147,852,2012-11-06T20:59:05.000Z,"Young Emma Watson, Daniel Radcliffe and Rupert Grint - Harry Potter",Daniel Evans Grint,
8,VHKFOPYwRxM,240719,1202,86,84,2012-11-07T21:33:30.000Z,harry potter y la piedra filosofal escenas graciosas,REIVAJ JL,
9,U9yxQ3-BllA,319881,2120,113,143,2012-11-07T22:22:54.000Z,harry potter y la camara secreta escenas graciosas,REIVAJ JL,
10,TFPPfH8nD7Q,34376,246,3,41,2012-11-08T06:46:45.000Z,Restricted Section / The Mirror of Erised - Harry Potter and the Sorcerer&#39;s Stone Complete Score,Patches O'Houlihan,
11,F6XzMDl_miM,461235,4348,61,84,2012-11-08T16:18:52.000Z,Harry Potter y el Caliz de Fuego - Cómo se rodó (sub español),Teresa V.,
12,E42wsIWxyRU,90097,909,15,11,2012-11-08T16:27:52.000Z,"Harry Potter y el Caliz de Fuego - Entrevista con Daniel, Rupert y Emma Waton",Teresa V.,
13,Ldd6LgNhHI0,543672,4659,71,209,2012-11-08T20:54:43.000Z,Harry Potter Waltz - Yule Ball Soundtrack,EugenioeSergio,
14,n1Kvv5_YZCM,294549,1049,80,130,2012-11-10T22:15:51.000Z,"Harry Potter a Kámen mudrců (Mluvené slovo, J.Lábus) || Kap. 1 : Chlapec, který zůstal naživu",4Fun,
15,zDxbtCuBGjI,132776,444,31,32,2012-11-10T23:11:19.000Z,"Harry Potter a Kámen mudrců (Mluvené slovo, J.Lábus) || Kap. 2 : Sklo které zmizelo",4Fun,
16,MJ66BPtGZz8,121441,351,20,18,2012-11-11T12:11:06.000Z,"Harry Potter a Kámen mudrců (Mluvené slovo, J.Lábus) || Kap. 3 : Dopisy od nikoho",4Fun,
17,QSKSEXL7jf8,86653,670,7,57,2012-11-12T04:11:51.000Z,At the cricket with Harry Potter stars: Alfred Enoch and Tom Felton,cricket.com.au,
18,8jRtP4s48kE,144061,529,38,44,2012-11-12T18:07:04.000Z,"Harry Potter a Kámen mudrců (Mluvené slovo, J.Lábus) || Kap. 4: Klíčník+5(Příčná ulice)",4Fun,
19,LpTDNYDoyH4,797601,1729,363,95,2012-11-12T20:17:27.000Z,Harry Potter Walking Tour of London,Viator Travel,
20,Ph8sLzAF0M8,763549,6249,171,576,2012-11-13T11:00:42.000Z,Instant Harry Potter Funny Trick!,Just For Laughs Gags,
21,ivJNDbIVWT8,700,10,2,2,2012-11-13T22:04:31.000Z,PlayStation&#39;s Wonderbook Brings Harry Potter to Life,Mashable,
22,QFHA3mVtZD4,136623,483,52,34,2012-11-15T13:36:56.000Z,"Harry Potter a Kámen mudrců (Mluvené slovo, J.Lábus) || Kap. 5: Příčná ulice (dokončení)",4Fun,
23,7eF6iW8nwys,3484,57,2,8,2012-11-15T19:35:04.000Z,Ten years of Harry Potter ♦ Only Time,Nyliaz,
24,HC6ph9R-TS8,68163,338,12,20,2012-11-15T21:41:28.000Z,Harry Potter Places in Oxford,Harry Potter Places,
25,Lizsyd4afn0,15730,87,12,61,2012-11-17T14:59:50.000Z,Harry Potter for Kinect - Review,GameTrailers,
26,kqAM-tfPLLY,26304,992,6,20,2012-11-17T17:01:55.000Z,HARRY POTTER VS. LEONARDO DI CAPRIO,JohnnyGlobal,
27,5xxgKC9HIGk,163715,2503,280,94,2012-11-17T22:43:18.000Z,Jak měl skončit HARRY POTTER ve skutečnosti CZ,Jan Zver,
28,0Szd4q02HR0,479327,11562,98,859,2012-11-18T01:34:54.000Z,Harry Potter: Every &quot;Bloody Hell&quot; from Ron,Seismic Pyah,
29,lWsgF8Si2wg,93188,520,10,13,2012-11-18T18:43:15.000Z,The Making of Harry Potter and the Deathly Hallows: Part 1,allpotter323,
30,wON8gSJPB7o,29346,671,35,161,2012-11-18T22:43:48.000Z,"Unboxing - Harry Potter, Edição Limitada",Luiz Corsi,
31,h82_tsfTqcM,1634207,15971,109,929,2012-11-19T00:12:33.000Z,Final farewell of Harry Potter Cast and Crew,allpotter323,
32,IYMwzIpK6BM,52305,2003,27,100,2012-11-20T20:04:41.000Z,Harry Potter || Radioactive,GossipSmile,
33,3IuJK3_gdNI,760044,1711,181,3,2012-11-23T15:32:40.000Z,LEGO Harry Potter and the Prisoner of Azkaban FULL MOVIE,Sammb,
34,wSVu0-9NXcU,7069,102,2,11,2012-11-24T20:34:57.000Z,Diamonds - Harry Potter,A.A.A.,
35,CYelXBiAEnc,14936,483,1,75,2012-11-25T00:20:31.000Z,Come Undone | Harry Potter,meeshell384,
36,aK_gKML5Hn0,1029162,14417,128,587,2012-11-25T13:41:57.000Z,Hall of Fame (Harry Potter tribute),AJS xx,
37,8f9xljhL31s,14690920,66746,1887,3071,2012-11-25T16:03:45.000Z,Ron and Hermione BTS Kiss / HP Wizards Collection,RGrintFan,
38,FWtO0cfgewY,50579799,568494,13805,25615,2012-11-26T01:13:43.000Z,Wingardium Leviosa (Harry Potter Parody Animation) - Oney Cartoons,OneyNG,
39,Tlc8kQCWa7I,16466,577,5,77,2012-11-26T02:11:28.000Z,Through the Trees (Harry Potter),zenitka96,
40,FW0KMV13q94,12662,47,2,14,2012-11-26T02:59:26.000Z,"Anna Shaffer Interview - Hollyoaks, Harry Potter &amp; Kissing Boys",Red Carpet News TV,
41,jOTVIVgrLnM,817172,7586,117,676,2012-11-26T23:21:46.000Z,Daniel Radcliffe - Being Harry Potter (Part 1),Charizarzar,
42,0dIAHpnUo-Y,49352,503,2,107,2012-11-27T03:36:00.000Z,The Entrance to the Chamber of Secrets - Harry Potter and the Chamber of Secrets Complete Score,Patches O'Houlihan,
43,i6unth-yOhw,2280592,16699,375,821,2012-11-27T18:46:21.000Z,McGonagall battles Snape | Harry Potter and the Deathly Hallows Pt. 2,HarryPotter,
44,pMrpTukZFOk,52516,722,43,161,2012-11-28T14:31:59.000Z,The Lols of Harry Potter Chamber of Secrets: DEBUG MODE!,Symbiotic Duo,
45,yjX4ayVJZOc,144060,469,62,38,2012-11-29T18:03:32.000Z,"Harry Potter a Kámen mudrců (Mluvené slovo, J.Lábus) || Kap. 6: Nástupiště 9 a 3/4",4Fun,
46,IqFJNXrkERA,124528,460,48,72,2012-11-29T18:18:22.000Z,"Harry Potter a Kámen mudrců (Mluvené slovo, J.Lábus) || Kap. 7: Moudrý klobouk",4Fun,
47,fqq2KE414VM,107824,337,22,24,2012-11-29T18:27:33.000Z,"Harry Potter a Kámen mudrců (Mluvené slovo, J.Lábus) || Kap. 8: Učitel lektvarů",4Fun,
48,NxYsEumgeOU,114154,354,38,25,2012-11-29T19:55:08.000Z,"Harry Potter a Kámen mudrců (Mluvené slovo, J.Lábus) || Kap. 9 : Půlnoční souboj",4Fun,
49,QNq3jl7QNDI,11612,94,4,7,2012-11-30T01:55:09.000Z,Hogwarts Castle Harry Potter Book Cake,Artisan Cake Company,
0,QrxGmuUDtNo,349508,2293,103,461,2012-12-01T19:29:57.000Z,Lets Play Lego Harry Potter Years 5-7 - Part 8,Rosanna Pansino,
1,VORyLjxxShQ,9908,296,29,182,2012-12-01T21:24:09.000Z,Let&#39;s Play Harry Potter - Nare Man - Deel 1,TheaumesGames,
