,id,viewCount,likeCount,dislikeCount,commentCount,publishedAt,title,channelTitle,publishTime
23,b6eIgrYraEc,3207421,22664,478,2072,2012-05-17T20:37:50.000Z,"Harry Potter and the Philosopher&#39;s Stone - Harry, Hermione and Ron meet for the first time",DutchHPfan1992,
24,ax07mQWVaZQ,20,1,0,0,2012-05-18T00:11:28.000Z,Wrath Of The Titans - Official Trailer 2 [TrueHD] [1080p],BestHDTrailers,
25,Umi7w-Foqlc,25426,92,4,5,2012-05-18T09:05:00.000Z,THE AMAZING SPIDERMAN - TRAILER (GREEK SUBS),VILLAGE,
26,Fh3XJ_5p1R8,10819,14,1,2,2012-05-19T11:38:22.000Z,Shark Night 3D Official Trailer HD,PVR Pictures,
27,H6mnl22Aq4c,1990007,39338,1958,3430,2012-05-20T19:14:39.000Z,Deleted Scenes From Harry Potter (Parody),PistolShrimps,
28,502CrvaKEcs,1482,1,0,1,2012-05-21T08:36:45.000Z,SKYFALL - JAMES BOND FIRST OFFICIAL TRAILER,PLISSKENTEES,
29,EagkarFg3Ao,47150,94,5,5,2012-05-21T12:55:48.000Z,TEMNÝ RYTÍŘ POVSTAL [CZ] - OFFICIAL TRAILER II,Vertical Entertainment CZ - Milujeme filmy,
30,ISbwCY8bEBk,15357,33,5,2,2012-05-23T23:03:01.000Z,Watch Harry Potter And The Chamber Of Secrets Scene  Happy Birthday Harry Trailer   Video Detective,Claire Jukes,
31,UvyBpY305rU,30,1,0,0,2012-05-23T23:05:48.000Z,Watch Harry Potter And The Deathly Hallows Part 2 Trailer   Video Detective,Claire Jukes,
32,n_39hAkCFdg,28,0,0,0,2012-05-23T23:06:44.000Z,Watch Harry Potter And The Half Blood Prince  Great Goalie Trailer   Video Detective,Claire Jukes,
33,hC2VXqGVWig,46314,126,2,8,2012-05-23T23:07:49.000Z,Watch Harry Potter And The Prisoner Of Azkaban Scene  Mischief Managed Trailer   Video Detective,Claire Jukes,
34,TNJdPxRIzM0,170,0,0,0,2012-05-24T18:25:02.000Z,Harry Potter und die Heiligtümer des Todes-Teil 1 - German Movie Trailer (Blockbuster),fcbdenjo,
35,zWrqQH61DAE,8667,26,3,9,2012-05-25T14:05:30.000Z,Harry Potter für Kinect - Announcement Trailer,Warner Bros. DE,
36,DZf3r3PyCFw,7875,41,4,15,2012-05-25T15:51:44.000Z,HARRY POTTER FOR KINECT Announcement Trailer,CGRtrailers,
37,O5JgI4NjHIs,2713,23,2,5,2012-05-25T19:22:06.000Z,Harry Potter for Kinect Announcement Trailer,DayMarkNews,
38,yE19F_3UXc4,14688,67,8,18,2012-05-26T00:49:56.000Z,Harry Potter for Kinect - Announcement Trailer (Deutsch) | 2012 | HD,XboxViewTV,
39,cScFVeEpfaE,12073,158,2,25,2012-05-27T07:02:24.000Z,A Harry Potter: Next Generation Fanfic - Who Knew [OFFICIAL FANFIC TRAILER],"Sincerely, Agatha",
40,4Rxu5slVCk0,14075,105,3,51,2012-05-27T18:02:43.000Z,Legendary Trailers MASHUP HD (THE LIST IN DESCRIPTION),RnE6,
41,pgX2WNXGlYU,556,2,0,0,2012-05-27T23:31:08.000Z,Harry Potter™ For Kinect™ Launch Trailer,WB Games Australia & New Zealand,
42,eP8r_HYGjk0,4776,68,2,22,2012-05-28T12:46:42.000Z,LittleBigPlanet 2 Harry Potter and the Deathly Hallows Trailer Recreation,Sackinima,
43,9ozuNGDDGM0,179394,636,17,130,2012-05-28T14:18:30.000Z,Batman: O Cavaleiro das Trevas Ressurge - Trailer 3 (legendado) [HD],Warner Bros. Pictures Brasil,
44,zHPqO0UnaW8,10039299,49370,2097,6416,2012-05-29T06:31:52.000Z,All 8 Harry Potter Movies - Just The Spells,thecussingchannel,
45,x6Qs3-vnPWI,14352,53,7,19,2012-05-29T10:54:48.000Z,Harry Potter for Kinect - Official Debut Trailer (2012) | HD,XboxViewTV,
46,aoi_7r_qbBo,719,3,1,1,2012-05-30T01:53:32.000Z,Harry Potter for Kinect Announcement Trailer,GameSpot Trailers,
47,gubui9FwU7Q,97,1,0,1,2012-05-30T16:33:18.000Z,Harry Potter and the Goblet of Fire - Trailer HD,DOBBYx33,
48,ddpTSCcA81U,2831992,2655,223,1422,2012-05-31T10:20:48.000Z,Harry Potter and The Deathly Hallows Official Trailer,DrippingInsanity,
49,f3VyOog2X2I,19400,14,8,10,2012-05-31T19:08:35.000Z,DIE VERMESSUNG DER WELT - offizieller Teaser Trailer #1 deutsch HD 3D,Warner Bros. DE,
0,rzu6wRQBYd4,3638874,28829,1220,686,2012-06-01T14:20:49.000Z,Ellen in Titanic 3D,alex alexandru,
1,00srDTJp51I,414259,,,,2012-06-01T18:00:37.000Z,Joseph: King of Dreams - Trailer,Paramount Movies,
2,bKIVY7Iq0S0,9499,215,4,11,2012-06-01T22:49:52.000Z,a walk to remember (trailer) - harry &amp; hermione style,sweeetpumpkinpie,
3,sWIpT-ynqXk,182718,1134,95,30,2012-06-02T18:00:43.000Z,Seamus Finnigan - Alle Szenen Teil 3 (Gefangene von Askaban) German/Deutsch,Yami Hinotori,
4,hUgevRcXJQs,23,0,0,0,2012-06-03T11:01:41.000Z,Harry Potter Trailer,BdaJONES123456789,
5,7dPxC8WaFvM,8817,23,1,3,2012-06-03T15:11:36.000Z,Harry Potter und der Stein der Weisen Trailer HD,MrSoundtrack01,
6,g3HfBcKLtoY,4635,10,3,0,2012-06-03T15:49:06.000Z,Harry Potter und die Kammer des Schreckens Trailer HD,MrSoundtrack01,
7,2LuFOX0Sy_o,680937,797,31,189,2012-06-04T00:37:21.000Z,The Imposter - Official Trailer 2012 [HD],trailershdefinitions,
8,n5rh7O4IDc0,10362498,75757,993,13217,2012-06-04T16:52:49.000Z,The Perks of Being a Wallflower Official Trailer #1 (2012) - Emma Watson Movie HD,Movieclips Trailers,
9,l0wIRVcPS2Y,226792,1892,22,165,2012-06-04T16:53:33.000Z,The Perks of Being a Wallflower Official Trailer #1 (2012) - Emma Watson Movie HD,Movieclips Coming Soon,
10,QE7CGX1d6LU,490199,1964,31,214,2012-06-04T19:11:51.000Z,THE PERKS OF BEING A WALLFLOWER - Trailer,Summit Screening Room,
11,TRpCzTybc0g,178856,2417,32,429,2012-06-04T23:34:06.000Z,"The Perks of Being A Wallflower Trailer Official 2012 [1080 HD] - Emma Watson, Logan Lerman",ClevverTV,
12,v9OpZF6VWEU,257,7,2,,2012-06-07T01:34:36.000Z,Harry Potter and the Curse of the Deadly Potion trailer,Max_Longbean,
13,sHSRulQXYJA,19563,,,14,2012-06-07T03:35:44.000Z,Harry Potter 9 Movie Trailer,RedVampire120652,
14,dzKlr1V6xzM,854576,1487,193,266,2012-06-07T09:17:56.000Z,Excision Movie Trailer HD (2012),TrailedHD,
15,vBmhLXNUybk,1591,2,0,0,2012-06-07T11:32:40.000Z,Flight - Offisiell trailer [HD],United International Pictures - Norway,
16,XptMZ0_0JPg,124,0,1,0,2012-06-07T21:29:23.000Z,Harry Potter and the Chamber of Secrets Trailer,FilmTerrorNL,
17,c4FlMD6ghgo,101,0,0,0,2012-06-07T21:43:10.000Z,Harry Potter and the Goblet of Fire - Official Trailer,FilmTerrorNL,
18,KSBc2GwTAqE,51,0,0,0,2012-06-07T21:44:49.000Z,Harry Potter and the Half-Blood Prince Official Trailer,FilmTerrorNL,
19,KOSLUThypww,265,0,0,0,2012-06-07T21:52:09.000Z,Harry Potter and the Order of the Phoenix - Official Trailer,FilmTerrorNL,
20,Wsfa2RpMEtk,72,0,0,0,2012-06-07T22:03:35.000Z,Harry Potter and the Sorcerer&#39;s Stone - Official Trailer,FilmTerrorNL,
21,n24QRQwx07w,174,1,0,0,2012-06-07T22:04:55.000Z,Harry Potter and the Prisoner of Azkaban Official Trailer,FilmTerrorNL,
22,f0p19TLpFmw,48155,1227,27,190,2012-06-08T19:48:52.000Z,Harry Potter and Naruto in Already Over - Remake!,thegoty2315 // ಠ3ಠ,
23,P4r9MoHnkZI,231061,680,37,39,2012-06-11T00:52:28.000Z,Harry Potter y el Prisionero de Azkaban -Trailer en español -,Adrian GV,
24,R2SnCLrc76I,210400,452,24,19,2012-06-11T00:56:31.000Z,Harry Potter y el Caliz de Fuego - Trailer en español -,Adrian GV,
25,R6okaYMRnjI,479,6,0,1,2012-06-11T09:45:49.000Z,Harry Potter: Deathly Hallows Ultimate Trailer,thehallowshunter,
26,hsTp18a9XnU,6237,2,1,1,2012-06-11T18:15:58.000Z,World on Fire Official Trailer (2012),Signature Entertainment,
27,LXOgLg0UZZs,31133,182,1,41,2012-06-11T22:44:33.000Z,The LOTR - The Return of the King (Official Trailer HD Blu Ray),Daniel Ard,
28,7yTR47swZ58,3171,12,0,0,2012-06-14T01:36:58.000Z,Trailer - Harry Potter (4) The Goblet of Fire (2005),RetroAlexander,
29,D5OXk1cW6Ww,228,1,0,0,2012-06-14T01:39:07.000Z,Trailer - Harry Potter (5) The Order of The Phoenix (2007),RetroAlexander,
30,Ld4oUktQbfU,649,4,1,0,2012-06-14T01:40:59.000Z,Trailer - Harry Potter (6) The Half-Blood Prince (2009),RetroAlexander,
31,bYALX7H02to,50370,669,22,32,2012-06-14T10:01:33.000Z,A Harry Potter Fanfic - The Girl Who Went Missing [OFFICIAL FANFIC TRAILER],"Sincerely, Agatha",
32,eUTtt14G31c,11914660,88352,2836,10505,2012-06-14T19:57:47.000Z,Honest Trailers - Avatar,Screen Junkies,
33,6iyvjdxH7WY,720,2,0,0,2012-06-15T08:43:52.000Z,Harry Potter ϟ Requiem for a Dream Trailer ⏃,Jolle100497,
34,sMKrbPOUYBQ,2229845,18959,1249,40,2012-06-16T02:02:39.000Z,Harry Potter Re-enacted by Ponies,Jacob Kitts,
35,GPL6J0jBFG4,1028,9,0,2,2012-06-16T15:41:28.000Z,Harry Potter and the Deathly Hallows Part 2 - Fan Trailer (HQ),Matthew Harkin,
36,kupShQYQ9Ls,131,0,0,0,2012-06-17T18:18:57.000Z,Baños Potter - Official Trailer (Parody Harry Potter),y3progams,
37,6CAZiUo0iCo,640,1,0,0,2012-06-18T21:32:38.000Z,Harry Potter and the Deathly Hallows Part 2- Forest Confrontation in LEGO,JackCampise,
38,_tnAduYVl10,10790,23,2,5,2012-06-19T12:12:09.000Z,Harry Potter Kinect for Xbox 360 Trailer,WarnerBrosIndia,
39,WSd6y9glw9o,65,1,0,0,2012-06-19T17:51:15.000Z,8. HARRY POTTER AND THE DEATHLY HALLOWS Part 2 - Official® [Trailer HD].mp4,Юрий Бушуев,
40,ww_NR16_w-0,111,1,0,0,2012-06-19T19:16:52.000Z,Harry Potter - A Look Back - Official® [Trailer HD 1-8].mp4,Юрий Бушуев,
41,kc2uwtPNXdo,229823,406,19,13,2012-06-21T18:44:41.000Z,The Lucky One | Trailer | Warner Bros. Entertainment,Warner Bros. Entertainment,
42,zxGKBHq-hBk,6957,79,1,2,2012-06-22T21:54:17.000Z,HARRY POTTER 7 TEIL 2| Warner Bros Studio Tour eng / ger sub,Rewurstiem,
43,l9rFLBaFooU,77876,726,9,13,2012-06-22T22:37:13.000Z,HARRY POTTER 7 TEIL 2| Nevilles Gesicht eng / ger sub,Rewurstiem,
44,qBhmDrArvDs,4632,52,5,4,2012-06-23T14:40:22.000Z,A cinderella story | Dramione Trailer,Gnasheronlinetime,
45,PgP-zaxNzuc,14082,145,16,20,2012-06-25T18:09:13.000Z,Harry Potter/Doctor Who Crossover,sleepypetunia,
46,ieAdvYdx530,24037,182,2,3,2012-06-27T13:51:16.000Z,Harry Potter és a Halál Ereklyéi 1. rész szinkronos előzetes,huber951,
47,p_2JmhnGd4Q,5484,35,1,5,2012-06-27T16:06:56.000Z,Interview - Die Frau In Schwarz - Daniel Radcliffe,Kinox HD,
48,PaR2-v96EaM,1236313,13397,625,1915,2012-06-27T19:06:15.000Z,Harry Pottymouth (Harry Potter Parody) - Randomness,AwesomenessTV,
49,s5YBXybRKlc,22075,157,6,14,2012-06-30T02:43:28.000Z,Harry Potter 1-8 Trailer (1080p),RandomStarWars7777,
0,aj9lgqwreSQ,71516,728,9,56,2012-07-03T10:28:07.000Z,Harry Potter and the Deathly Hallows Part 2 - Blu-ray Menu (2012) | HD 1080p,KiNoLoGoIntroRelease,
1,CYeZpqI-CjM,173420,,,,2012-07-04T21:33:28.000Z,Justice League Trailer #2,AListProductions,
2,FWZABjtcrBk,131782,383,200,69,2012-07-05T17:31:40.000Z,Horns (2012) - Official Movie Trailer,Digitom,
3,WqvVocPHQW0,16318,90,7,2,2012-07-05T20:14:15.000Z,Harry Potter a Relikvie smrti - část 1 (česky dabovaný trailer),stupefyblog,
4,0XJZVjw1Dv0,15776,82,4,1,2012-07-07T14:34:59.000Z,Harry Potter a Relikvie smrti - část 2 (český neoficiální trailer),stupefyblog,
5,lgShNa4wruU,17574,239,3,17,2012-07-07T22:13:46.000Z,Harry Potter - Heart of Courage,Ellauradonna,
6,o-gICNerZeY,178872,453,175,24,2012-07-08T14:41:46.000Z,Epic Movie 2 First trailer,BillylMays,
7,0zU9lsAiu2Y,29,3,0,0,2012-07-08T17:48:37.000Z,Harry Potter and the Sorcerer&#39;s Stone - Official Trailer - (HD),officialmovietrailar,
8,HvIuvSGNFVs,134,3,0,0,2012-07-08T18:29:38.000Z,Harry Potter and the Prisoner of Azkaban - Trailer [HD],officialmovietrailar,
9,bnAkJmsIfUc,82,2,0,0,2012-07-08T18:52:06.000Z,Harry Potter and the Goblet of Fire - Official Teaser Trailer [2005] [HD],officialmovietrailar,
10,oiZfxMWErrM,26,2,0,0,2012-07-08T19:12:14.000Z,Harry Potter and the Order of the Phoenix - Official Trailer [2007] [HD],officialmovietrailar,
11,j8FqOx0JFy0,22237,416,4,20,2012-07-09T18:45:58.000Z,Harry Potter The Life of Severus Snape,Joris Faucon Grimaud,
12,3KB6o0Ye-0c,599,14,0,10,2012-07-10T00:30:54.000Z,Hogwarts NewClass - Trailer Oficial,Prnze,
13,TNj8Zmqfjv8,3763,10,0,0,2012-07-10T19:17:42.000Z,Harry Potter and the Chamber of Secrets HD trailer - Dutch Subs,OnnozelProductions,
14,Q4cPX0MeWeA,1445095,18080,726,821,2012-07-10T19:20:19.000Z,AVATAR 2 TRAILER (German/Deutsch) - Parodie Verarsche - Hungry Beast,Davis Schulz,
15,c5Fkd-Fyk7U,8681,32,0,4,2012-07-14T11:48:33.000Z,The Heroic Trio | Trailer | 1993,ObscureTrailers,
16,9bu1lvq4MIU,13553,17,4,4,2012-07-15T16:33:14.000Z,Harry Potter and the Deathly Hallows Ultimate Trailer-FAN MADE,INNOVATORS Media,
17,rqt_XuTnUDw,227,1,0,0,2012-07-16T03:24:25.000Z,Harry Potter and the Sorcerer&#39;s Stone #25: Trailer I Guess,Blackflare13,
18,d5k5pVjcRYM,1096,7,1,1,2012-07-16T14:24:05.000Z,PS3 - Lego Harry Potter (Trailer VF),PlayStation3,
19,u843KNE-exo,12751072,93636,3396,11948,2012-07-16T22:05:57.000Z,Honest Trailers - The Dark Knight,Screen Junkies,
20,PBu3lUbSUig,3006,40,2,9,2012-07-17T00:50:44.000Z,Harry Potter | HP Kinect Digital Trailer | Warner Bros. Entertainment,Warner Bros. Entertainment,
21,g5nyV9O3-zI,51600,209,20,3,2012-07-17T19:32:52.000Z,Harry Potter és a Bölcsek Köve szinkronos előzetes,huber951,
22,ZMOqihYJ_Xw,10131,172,1,16,2012-07-18T21:51:02.000Z,THE PERKS OF BEING A WALLFLOWER - Emma Watson - OFFICIAL TRAILER (HD),Young Hollywood,
23,xpvy2fNyv0U,106,0,0,0,2012-07-19T08:43:36.000Z,Harry Potter and the Deathly Hallows Part 2 2011 movie trailer,jobson Steven,
24,BND2gUIuRng,29997,160,2,20,2012-07-19T17:34:18.000Z,The Perks Of Being A WallFlower Official UK Trailer- In Cinemas October 3,Entertainment One UK,
25,cm6wPWwJUxA,81,0,0,0,2012-07-19T21:03:07.000Z,Harry Potter and the Deathly Hallows Part 1 2010 movie trailer,jobson Steven,
26,gOQO4Rog8GU,49933,,,33,2012-07-20T02:36:08.000Z,Damien Omen II Remake (Official Trailer),Legin Reed,
27,KqHPCQj8ZkQ,4330,2,15,1,2012-07-22T11:40:23.000Z,Harry potter 9 Trailer!,fake account,
28,JQe_BtyK7Wk,2707,8,1,0,2012-07-23T13:37:01.000Z,Harry Potter and the Deathly Hallows - Official Trailer,DoctorQM,
29,2d5TbeWgxQ4,23448,46,2,19,2012-07-24T00:37:07.000Z,Man Of Steel (2013) Official Teaser Trailer [HD],Roadshow Films,
30,e2Tci0XD5iw,26713,251,11,19,2012-07-24T22:45:00.000Z,The Founders of Hogwarts - The Heart of the Story,Tita Moris,
31,QjplcD0dz_g,738531,3698,90,483,2012-07-25T14:07:32.000Z,The Perks of Being a Wallflower Trailer (2012 - Emma Watson),FRESH Movie Trailers,
32,XCDniLYECxM,3146,9,7,5,2012-07-25T19:18:31.000Z,Harry Potter Online RPG GAME - trailer 2 official,Tomáš Kabourek,
33,1fv02JVCloo,5270,123,3,7,2012-07-25T20:38:52.000Z,teen comedy version of harry potter and the half blood prince,daisy kelleher,
34,l2TRPw4I7os,933,3,0,0,2012-07-26T07:07:01.000Z,Harry Potter and the Prisoner of Azkaban Trailer 1,TheSnitchWebsite,
35,nywI2kxH6rk,10687,14,5,3,2012-07-26T12:38:23.000Z,After Official Trailer (2012) HD,FilmIsNow Action Movie Trailers,
36,4zu0fDQE07g,2968,3,0,0,2012-07-26T15:42:37.000Z,Harry Potter and the Philosopher&#39;s Stone - Movie Trailer.mp4,andy logan,
37,-40d_kq3qcw,64585,1235,69,58,2012-07-27T18:04:56.000Z,Harry Potter zusammenfassung (Warner Bros) (JK Rowling),GAMER2012DM,
38,O-PkFQMs280,90991,673,16,65,2012-07-27T20:25:59.000Z,Harry Potter-trailer norsk dub 4 av 6,Ole Hval,
39,vv2s4sZUp6g,1106,2,0,1,2012-07-28T15:03:49.000Z,Harry Potter and the Sorcerer&#39;s stone- Trailer (HD),MovieTrailersHubHD,
40,BRhEMYzV6A8,1386,22,1,0,2012-07-29T17:35:24.000Z,Harry Potter and the Deathly Hallows: Part 2 - Official Trailer [HD 1080p],OlivandersShop,
41,lmVUrM77BJA,24642,429,4,100,2012-07-29T20:14:07.000Z,Harry Potter And The Deathly Hallows - Part 2,Santiago Carmona,
42,SEHVAD5y2Pg,2106,6,0,2,2012-07-30T20:27:06.000Z,Harry Potter and the Sorcerer&#39;s stone - Trailer [HQ],YourTrailerInHD,
43,-YRghSQarts,96427,1013,10,110,2012-07-31T11:04:01.000Z,Harry Potter Wizard&#39;s Collection: The cast reveal the Harry Potter Wizard&#39;s Collection,Warner Bros. UK,
44,SlcxcT4Ywew,511,2,0,1,2012-07-31T16:24:10.000Z,Harry Potter and the chamber of secrets - Trailer [HQ],YourTrailerInHD,
45,xiiaKFT_8Xk,928,6,1,2,2012-07-31T19:12:37.000Z,Harry Potter And The Prisoner Of Azkaban - Trailer [HQ],YourTrailerInHD,
46,Hx1YqrO_v9U,49795,157,8,20,2012-07-31T19:27:00.000Z,Harry Potter and the Goblet of Fire - Trailer [HD],YourTrailerInHD,
47,63KfQ88rtiI,404491,579,12,63,2012-07-31T19:34:28.000Z,Harry Potter and The Order of the Phoenix - Trailer (HD),YourTrailerInHD,
48,8qUVNbQLawk,2659,5,0,1,2012-07-31T19:46:11.000Z,Harry Potter and the half-blood prince - Trailer [HD],YourTrailerInHD,
49,V0STiYZh5QE,25288,208,8,3,2012-07-31T21:06:14.000Z,Dark Shadows | Digital Trailer | Warner Bros. Entertainment,Warner Bros. Entertainment,
0,altef79EOiQ,39567,733,37,110,2012-08-01T09:34:54.000Z,The Twilight Saga (Hunger Games Style),Bombonrosa,
1,pfy911AN_L4,190297,1943,29,280,2012-08-01T09:37:53.000Z,Harry Potter Wizard&#39;s Collection Boxset Unboxing,FRESH Movie Trailers,
2,bA_KLQSftWE,21,1,0,0,2012-08-03T19:49:55.000Z,Harry Potter and the Half-Blood Prince - Trailer HD,DOBBYx33,
3,KEI0s0mwqXM,3514248,62274,1084,6479,2012-08-05T15:40:07.000Z,YTP: Harry Potter and the Flesh Eatin&#39; Slug Repellent [Part One],TheMasterPoop,
4,yRF1PltD57U,1827,46,2,11,2012-08-06T06:28:20.000Z,Kandy Potter - Official Trailer,KanchuKa,
5,i6cXiPpGTgQ,3378,24,0,11,2012-08-07T18:29:33.000Z,The 8th Year Trailer [Fanfiction],Holly Grubb,
6,-x_7lXRZ8dM,89960,549,8,128,2012-08-08T19:45:22.000Z,Wake by Amanda Hocking Book Trailer,Author Lindsay Mead,
7,pv4t57LmpwA,63,2,0,0,2012-08-09T11:02:02.000Z,Harry Potter and the philosopher s stone trailer 1,Maureen LenoirBTCC,
8,vWrwXa3Ahyg,3618,51,1,5,2012-08-09T17:15:51.000Z,Harry Potter and the Deathly Hallows trailer in the style of Merlin,trailermashup123,
9,A_jihf8JHeQ,26155,696,6,95,2012-08-10T05:29:58.000Z,Finding Hogwarts DVD Trailer - A Harry Potter Fan Documentary,findinghogwarts,
10,jdQsBYF1vxg,155356,184,25,35,2012-08-10T17:30:10.000Z,DIE VERMESSUNG DER WELT - offizieller Trailer #2 deutsch HD,Warner Bros. DE,
11,9bHWY4jTNr8,2678870,37578,763,1305,2012-08-11T02:31:40.000Z,19 Years later Harry Potter scene,High Times,
12,-UJOIW4sdVk,1749,8,0,1,2012-08-11T11:51:54.000Z,Harry Potter and the Prisoner of Azkaban - Trailer (2004) | HD 1080p,KiNoLoGoIntroRelease,
13,IyRifmwn-RM,17439,26,4,5,2012-08-11T12:00:35.000Z,Harry Potter and the Chamber of Secrets - Teaser Trailer (2002) | HD 1080p,KiNoLoGoIntroRelease,
14,15KjztSJQKk,1480,19,0,4,2012-08-12T17:21:38.000Z,All Good Things Harry Potter Style Trailer (Draco/Hermione),MeadowesProductions,
15,9VG-KyNfvi4,9336,105,10,11,2012-08-14T18:12:00.000Z,Harry Potter e i segreti della McGranitt (Trailer Loquendo ITA),ShidoLionheart2,
16,R8GVEWVs6Go,65,0,0,0,2012-08-14T18:25:48.000Z,Harry Potter And The Sorcere´s Stone - Official Trailer HD,oldandnewtrailers,
17,cgc1ZttE-M4,101,1,0,0,2012-08-14T18:36:59.000Z,Harry Potter And The Chamber Of The Secrets - Official Trailer - HD,oldandnewtrailers,
18,Pi31VOjZMz0,1334,3,0,1,2012-08-14T19:00:04.000Z,Harry Potter And The Prisoner Of Azkaban - Official Trailer - HD,oldandnewtrailers,
19,DJAr431LWHs,336,2,0,2,2012-08-15T09:26:08.000Z,Harry Potter And The Goblet Of Fire - Official Trailer - HD,oldandnewtrailers,
20,jXIykaxe3_0,103,0,0,0,2012-08-15T09:29:26.000Z,Harry Potter And The Order Of The Phoenix - Official Trailer - HD,oldandnewtrailers,
21,hE9-JiOmvfg,57,0,0,0,2012-08-15T09:51:33.000Z,Harry Potter And The Half Blood Prince - Official Trailer - HD,oldandnewtrailers,
22,8fsIc8U77Nk,38,0,0,0,2012-08-15T10:00:29.000Z,Harry Potter And The Deathly Hallows Part 1 - Official Trailer - HD,oldandnewtrailers,
23,gPMbfs2kYMI,62,0,0,1,2012-08-15T10:25:37.000Z,Harry Potter And The Deathly Hallows Part 2 - Official Trailer - HD,oldandnewtrailers,
24,S0XQx3PDJvM,1675,6,2,0,2012-08-15T11:17:55.000Z,Disaster Movie - Official Trailer - HD,oldandnewtrailers,
25,1ltiqNTYZbA,31472,120,25,15,2012-08-16T10:31:22.000Z,Epic Movie - Official Trailer,oldandnewtrailers,
26,0_8r7TkAz-M,456,2,0,0,2012-08-16T19:16:56.000Z,harry potter and the sorcerers stone trailer (fan made),amypond5,
27,_hp_xsUg9ws,15182909,127221,5055,18566,2012-08-17T07:08:34.000Z,Honest Trailers - The Hunger Games,Screen Junkies,
28,4foud3KDet4,8815,139,3,17,2012-08-17T11:37:26.000Z,Easy A Harry Potter Style,MsAdorableIdiot,
29,eAHDS5Rn4kg,8756417,57561,1448,49,2012-08-17T15:44:41.000Z,Dumbledore and Voldemort Duel | Harry Potter and the Order of the Phoenix,HarryPotter,
30,LPBRnZRdIjk,9890,25,5,10,2012-08-17T16:36:27.000Z,[Kinect] Harry Potter Kinect - Trailer d&#39;Annonce,Warner Bros. France,
31,5JqzJwSJ98o,7862,358,1,32,2012-08-17T20:52:05.000Z,Finding Hogwarts DVD Trailer - A Harry Potter Fan Documentary,Bre Bishop,
32,juKtIZcLgI0,8834,75,3,1,2012-08-20T14:21:11.000Z,Harry Potter a Relikvie smrti - část 2.,HBO CZSK,
33,dfWbsf7xvL8,3085,19,0,1,2012-08-21T09:20:53.000Z,Harry Potter i Insygnia Śmierci cz.2 (2011) - trailer HBO,HBO Polska,
34,4x1rXzDgPXk,22124,85,4,4,2012-08-21T18:17:42.000Z,Harry Potter - a Vězen z Azkabanu (Trailer),Bengoro Beng,
35,wb9bFUm_yOw,23630,92,4,0,2012-08-21T18:22:44.000Z,Harry Potter a Ohnivý pohár (Trailer),Bengoro Beng,
36,hcwZRNL6-xY,41094,246,10,4,2012-08-21T18:37:43.000Z,Harry Potter a Fénixův řád (Trailer),Bengoro Beng,
37,PkzI-N0Doj8,40264,217,12,29,2012-08-21T19:26:41.000Z,The Dark Wizard Rises (Harry Potter - The Darl Knight Rises Trailer Mash up),Hud1313,
38,Yv5efX4aX0w,2099,35,0,2,2012-08-22T18:31:40.000Z,"THE APPARITION - Ashley Greene, Tom Felton - OFFICIAL TRAILER (HD)",Young Hollywood,
39,kwjw6wk-1fk,457,3,0,0,2012-08-23T10:28:41.000Z,Night Watch Official Trailer!,isthemoviegood,
40,8rXjy6V5ml4,2954,20,2,7,2012-08-23T17:41:06.000Z,The Unwanteds,Simon & Schuster Books,
41,lOQtQWDAvOs,115,2,0,0,2012-08-25T15:41:52.000Z,Harry Potter Series Fan Made Trailer,gleelover212,
42,sSGv2FKokhM,3050,40,4,7,2012-08-26T00:05:44.000Z,The Apparition Official Trailer [HD]: Twilight&#39;s Ashley Greene Is Haunted By Fear Itself,@HOLLYWOOD,
43,yCya17hogmA,82192,3193,27,305,2012-08-26T16:01:00.000Z,Doctor Who: Harry Potter Crossover Trailer,Maxim Tsukanov,
44,lDaoV1Xi0KU,1177,14,1,3,2012-08-26T17:55:35.000Z,Harry Potter And The Deathly Hallows Part II Final Trailer Music (Little SFX),manowweik1995,
45,E6OSUCCXK4s,8102,62,5,59,2012-08-27T17:33:01.000Z,&#39;The Apparition&#39; Premiere - &#39;Harry Potter&#39; Meets &#39;Twilight&#39;,ClevverTV,
46,VwU2MqXbmm8,13,0,0,0,2012-08-28T16:38:59.000Z,Harry Potter and the Deathly Hallows Part 2 Official Trailer [HD],PotterInPanem,
47,lq8gaml7yhQ,16995,52,3,30,2012-08-29T13:17:23.000Z,PRIVATE PEACEFUL trailer - out in UK cinemas 12 October 2012,PREMIERPRONLINE,
48,K5lkWrZsO6U,334,2,0,0,2012-08-31T01:09:56.000Z,Harry Potter &amp; The Goblet Of Fire- Theatrical Trailer,Face28Off,
49,iZZm5Tgtqv0,81411,580,13,111,2012-08-31T07:01:59.000Z,Harry Potter And The Ten Years Later - Episode Seven (Part 1),FuriousMolecules,
0,5dgr_RSpgNA,112726,915,15,93,2012-09-01T08:49:46.000Z,Expecto Patronum - Harry Potter and the Order of the Phoenix [HD],Harry Potter,
1,fRkBWFNFZkw,11464,104,5,2,2012-09-02T01:41:49.000Z,Official Trailers - Harry Potter Movie Series,Zbolt2,
2,KsY7lZLnQSU,7423,91,3,16,2012-09-04T05:31:33.000Z,Harry Potter Tribute Montage,Brayden Benton,
3,pMIjtn3-Wc4,12351,182,10,25,2012-09-04T10:54:23.000Z,Final Promo for Mischief Managed,Cornelis van Dijkhuizen,
