;president;date;days;approve_estimate;disapprove_estimate
20822;George W. Bush;2002-11-14;663;62,64584;29,98107
20823;George W. Bush;2002-11-15;664;62,91644;29,39879
20824;George W. Bush;2002-11-16;665;62,91644;29,39879
20825;George W. Bush;2002-11-17;666;62,91644;29,39879
20826;George W. Bush;2002-11-18;667;62,91644;29,39879
20827;George W. Bush;2002-11-19;668;62,57267;28,70307
20828;George W. Bush;2002-11-20;669;62,57267;28,70307
20829;George W. Bush;2002-11-21;670;63,61806;27,22788
20830;George W. Bush;2002-11-22;671;63,61806;27,22788
20831;George W. Bush;2002-11-23;672;63,61806;27,22788
20832;George W. Bush;2002-11-24;673;63,61806;27,22788
20833;George W. Bush;2002-11-25;674;63,73196;27,20745
20834;George W. Bush;2002-11-26;675;63,73196;27,20745
20835;George W. Bush;2002-11-27;676;63,73196;27,20745
20836;George W. Bush;2002-11-28;677;63,73196;27,20745
20837;George W. Bush;2002-11-29;678;63,73196;27,20745
20838;George W. Bush;2002-11-30;679;63,73196;27,20745
20839;George W. Bush;2002-12-01;680;63,73196;27,20745
20840;George W. Bush;2002-12-02;681;63,73196;27,20745
20841;George W. Bush;2002-12-03;682;63,7398;28,371
20842;George W. Bush;2002-12-04;683;63,7398;28,371
20843;George W. Bush;2002-12-05;684;63,65102;28,22809
20844;George W. Bush;2002-12-06;685;65,01514;29,37976
20845;George W. Bush;2002-12-07;686;65,01514;29,37976
20846;George W. Bush;2002-12-08;687;65,01514;29,37976
20847;George W. Bush;2002-12-09;688;63,38462;29,2296
20848;George W. Bush;2002-12-10;689;62,49843;30,19368
20849;George W. Bush;2002-12-11;690;62,23672;30,49884
20850;George W. Bush;2002-12-12;691;62,23672;30,49884
20851;George W. Bush;2002-12-13;692;62,23672;30,49884
20852;George W. Bush;2002-12-14;693;62,23672;30,49884
20853;George W. Bush;2002-12-15;694;62,23672;30,49884
20854;George W. Bush;2002-12-16;695;62,46535;31,57501
20855;George W. Bush;2002-12-17;696;62,46535;31,57501
20856;George W. Bush;2002-12-18;697;62,11355;31,97075
20857;George W. Bush;2002-12-19;698;63,51124;29,61045
20858;George W. Bush;2002-12-20;699;60,69696;28,15702
20859;George W. Bush;2002-12-21;700;60,69696;28,15702
20860;George W. Bush;2002-12-22;701;60,69696;28,15702
20861;George W. Bush;2002-12-23;702;60,56439;28,66791
20862;George W. Bush;2002-12-24;703;60,56439;28,66791
20863;George W. Bush;2002-12-25;704;60,56439;28,66791
20864;George W. Bush;2002-12-26;705;60,56439;28,66791
20865;George W. Bush;2002-12-27;706;60,56439;28,66791
20866;George W. Bush;2002-12-28;707;60,56439;28,66791
20867;George W. Bush;2002-12-29;708;60,56439;28,66791
20868;George W. Bush;2002-12-30;709;60,56439;28,66791
20869;George W. Bush;2002-12-31;710;60,56439;28,66791
20870;George W. Bush;2003-01-01;711;60,56439;28,66791
20871;George W. Bush;2003-01-02;712;60,37579;30,33032
20872;George W. Bush;2003-01-03;713;60,37579;30,33032
20873;George W. Bush;2003-01-04;714;60,37579;30,33032
20874;George W. Bush;2003-01-05;715;60,37579;30,33032
20875;George W. Bush;2003-01-06;716;60,42874;30,59044
20876;George W. Bush;2003-01-07;717;60,97136;30,45174
20877;George W. Bush;2003-01-08;718;60,97136;30,45174
20878;George W. Bush;2003-01-09;719;60,97136;30,45174
20879;George W. Bush;2003-01-10;720;60,97136;30,45174
20880;George W. Bush;2003-01-11;721;60,97136;30,45174
20881;George W. Bush;2003-01-12;722;61,01086;30,9775
20882;George W. Bush;2003-01-13;723;59,887;32,61074
20883;George W. Bush;2003-01-14;724;59,887;32,61074
20884;George W. Bush;2003-01-15;725;59,887;32,61074
20885;George W. Bush;2003-01-16;726;59,53292;33,4589
20886;George W. Bush;2003-01-17;727;58,38901;34,49223
20887;George W. Bush;2003-01-18;728;57,54589;34,39679
20888;George W. Bush;2003-01-19;729;57,54589;34,39679
20889;George W. Bush;2003-01-20;730;57,54589;34,39679
20890;George W. Bush;2003-01-21;731;56,88415;35,49523
20891;George W. Bush;2003-01-22;732;55,76278;36,90724
20892;George W. Bush;2003-01-23;733;56,05847;36,98129
20893;George W. Bush;2003-01-24;734;56,05847;36,98129
20894;George W. Bush;2003-01-25;735;55,73097;37,53791
20895;George W. Bush;2003-01-26;736;55,95775;37,46832
20896;George W. Bush;2003-01-27;737;55,95775;37,46832
20897;George W. Bush;2003-01-28;738;56,02906;37,22349
20898;George W. Bush;2003-01-29;739;56,9585;36,78954
20899;George W. Bush;2003-01-30;740;56,9585;36,78954
20900;George W. Bush;2003-01-31;741;57,0467;35,51298
20901;George W. Bush;2003-02-01;742;57,0467;35,51298
20902;George W. Bush;2003-02-02;743;57,05104;35,43615
20903;George W. Bush;2003-02-03;744;56,8025;36,19822
20904;George W. Bush;2003-02-04;745;56,8025;36,19822
20905;George W. Bush;2003-02-05;746;56,8025;36,19822
20906;George W. Bush;2003-02-06;747;58,02462;34,45661
20907;George W. Bush;2003-02-07;748;59,57718;32,4343
20908;George W. Bush;2003-02-08;749;59,4909;32,71621
20909;George W. Bush;2003-02-09;750;59,4909;32,71621
20910;George W. Bush;2003-02-10;751;59,92826;33,4453
20911;George W. Bush;2003-02-11;752;59,92826;33,4453
20912;George W. Bush;2003-02-12;753;59,92826;33,4453
20913;George W. Bush;2003-02-13;754;57,4222;35,10868
20914;George W. Bush;2003-02-14;755;57,49751;35,42415
20915;George W. Bush;2003-02-15;756;57,49751;35,42415
20916;George W. Bush;2003-02-16;757;57,49751;35,42415
20917;George W. Bush;2003-02-17;758;56,70553;36,72278
20918;George W. Bush;2003-02-18;759;56,70553;36,72278
20919;George W. Bush;2003-02-19;760;55,9874;37,08423
20920;George W. Bush;2003-02-20;761;55,80379;37,27623
20921;George W. Bush;2003-02-21;762;55,62934;37,17146
20922;George W. Bush;2003-02-22;763;55,62934;37,17146
20923;George W. Bush;2003-02-23;764;55,62934;37,17146
20924;George W. Bush;2003-02-24;765;56,08549;36,05069
20925;George W. Bush;2003-02-25;766;56,08549;36,05069
20926;George W. Bush;2003-02-26;767;55,70302;36,17076
20927;George W. Bush;2003-02-27;768;54,99109;36,26452
20928;George W. Bush;2003-02-28;769;54,99109;36,26452
20929;George W. Bush;2003-03-01;770;54,99109;36,26452
20930;George W. Bush;2003-03-02;771;54,99109;36,26452
20931;George W. Bush;2003-03-03;772;56,02649;35,75079
20932;George W. Bush;2003-03-04;773;56,02649;35,75079
20933;George W. Bush;2003-03-05;774;56,02649;35,75079
20934;George W. Bush;2003-03-06;775;56,01052;35,38669
20935;George W. Bush;2003-03-07;776;55,09749;34,53544
20936;George W. Bush;2003-03-08;777;55,09749;34,53544
20937;George W. Bush;2003-03-09;778;55,09749;34,53544
20938;George W. Bush;2003-03-10;779;55,77751;36,23035
20939;George W. Bush;2003-03-11;780;55,77751;36,23035
20940;George W. Bush;2003-03-12;781;55,77751;36,23035
20941;George W. Bush;2003-03-13;782;56,37979;36,06729
20942;George W. Bush;2003-03-14;783;56,37979;36,06729
20943;George W. Bush;2003-03-15;784;55,44661;36,69969
20944;George W. Bush;2003-03-16;785;55,46802;37,0818
20945;George W. Bush;2003-03-17;786;55,72609;36,76386
20946;George W. Bush;2003-03-18;787;58,05203;35,49655
20947;George W. Bush;2003-03-19;788;58,05203;35,49655
20948;George W. Bush;2003-03-20;789;58,05203;35,49655
20949;George W. Bush;2003-03-21;790;60,06482;32,57742
20950;George W. Bush;2003-03-22;791;61,23467;31,51062
20951;George W. Bush;2003-03-23;792;63,83805;29,66486
20952;George W. Bush;2003-03-24;793;67,03361;26,58334
20953;George W. Bush;2003-03-25;794;67,36945;26,51638
20954;George W. Bush;2003-03-26;795;67,57728;26,53549
20955;George W. Bush;2003-03-27;796;66,97674;26,6171
20956;George W. Bush;2003-03-28;797;66,68209;27,24341
20957;George W. Bush;2003-03-29;798;67,12546;27,01545
20958;George W. Bush;2003-03-30;799;67,12546;27,01545
20959;George W. Bush;2003-03-31;800;67,07309;27,3223
20960;George W. Bush;2003-04-01;801;67,07309;27,3223
20961;George W. Bush;2003-04-02;802;67,6607;26,96361
20962;George W. Bush;2003-04-03;803;67,6607;26,96361
20963;George W. Bush;2003-04-04;804;67,43646;26,65933
20964;George W. Bush;2003-04-05;805;67,43646;26,65933
20965;George W. Bush;2003-04-06;806;67,46965;26,7434
20966;George W. Bush;2003-04-07;807;67,43098;26,84878
20967;George W. Bush;2003-04-08;808;67,71435;26,8009
20968;George W. Bush;2003-04-09;809;67,71435;26,8009
20969;George W. Bush;2003-04-10;810;71,15296;22,76111
20970;George W. Bush;2003-04-11;811;71,15296;22,76111
20971;George W. Bush;2003-04-12;812;71,26255;22,82692
20972;George W. Bush;2003-04-13;813;71,26255;22,82692
20973;George W. Bush;2003-04-14;814;71,26146;22,69614
20974;George W. Bush;2003-04-15;815;71,67969;22,43834
20975;George W. Bush;2003-04-16;816;71,67969;22,43834
20976;George W. Bush;2003-04-17;817;71,42766;22,63673
20977;George W. Bush;2003-04-18;818;70,4557;22,5623
20978;George W. Bush;2003-04-19;819;71,39767;21,23613
20979;George W. Bush;2003-04-20;820;71,39767;21,23613
20980;George W. Bush;2003-04-21;821;71,39767;21,23613
20981;George W. Bush;2003-04-22;822;71,39767;21,23613
20982;George W. Bush;2003-04-23;823;71,39767;21,23613
20983;George W. Bush;2003-04-24;824;69,05421;23,64173
20984;George W. Bush;2003-04-25;825;67,79906;25,13564
20985;George W. Bush;2003-04-26;826;67,79906;25,13564
20986;George W. Bush;2003-04-27;827;67,79906;25,13564
20987;George W. Bush;2003-04-28;828;67,22904;25,22405
20988;George W. Bush;2003-04-29;829;67,22904;25,22405
20989;George W. Bush;2003-04-30;830;67,22904;25,22405
20990;George W. Bush;2003-05-01;831;67,0856;25,82125
20991;George W. Bush;2003-05-02;832;67,0856;25,82125
20992;George W. Bush;2003-05-03;833;66,30552;26,26877
20993;George W. Bush;2003-05-04;834;66,30552;26,26877
20994;George W. Bush;2003-05-05;835;66,01783;26,83489
20995;George W. Bush;2003-05-06;836;66,01783;26,83489
20996;George W. Bush;2003-05-07;837;66,01783;26,83489
20997;George W. Bush;2003-05-08;838;65,58333;27,14938
20998;George W. Bush;2003-05-09;839;65,58333;27,14938
20999;George W. Bush;2003-05-10;840;65,93039;27,48293
21000;George W. Bush;2003-05-11;841;65,93039;27,48293
21001;George W. Bush;2003-05-12;842;65,93039;27,48293
21002;George W. Bush;2003-05-13;843;65,83129;27,58557
21003;George W. Bush;2003-05-14;844;65,83129;27,58557
21004;George W. Bush;2003-05-15;845;65,83129;27,58557
21005;George W. Bush;2003-05-16;846;65,38395;27,94155
21006;George W. Bush;2003-05-17;847;65,38395;27,94155
21007;George W. Bush;2003-05-18;848;65,38395;27,94155
21008;George W. Bush;2003-05-19;849;64,82747;29,16516
21009;George W. Bush;2003-05-20;850;63,75853;29,77302
21010;George W. Bush;2003-05-21;851;63,75853;29,77302
21011;George W. Bush;2003-05-22;852;63,14737;30,12492
21012;George W. Bush;2003-05-23;853;62,32714;29,73234
21013;George W. Bush;2003-05-24;854;62,32714;29,73234
21014;George W. Bush;2003-05-25;855;62,32714;29,73234
21015;George W. Bush;2003-05-26;856;62,32714;29,73234
21016;George W. Bush;2003-05-27;857;62,32714;29,73234
21017;George W. Bush;2003-05-28;858;62,32714;29,73234
21018;George W. Bush;2003-05-29;859;62,44421;29,97546
21019;George W. Bush;2003-05-30;860;62,86995;30,25286
21020;George W. Bush;2003-05-31;861;62,46658;29,9431
21021;George W. Bush;2003-06-01;862;62,46658;29,9431
21022;George W. Bush;2003-06-02;863;62,35222;30,40232
21023;George W. Bush;2003-06-03;864;62,35222;30,40232
21024;George W. Bush;2003-06-04;865;61,8087;31,20368
21025;George W. Bush;2003-06-05;866;62,24778;30,86695
21026;George W. Bush;2003-06-06;867;62,24778;30,86695
21027;George W. Bush;2003-06-07;868;61,93921;31,21998
21028;George W. Bush;2003-06-08;869;61,93921;31,21998
21029;George W. Bush;2003-06-09;870;61,99641;30,53671
21030;George W. Bush;2003-06-10;871;61,99641;30,53671
21031;George W. Bush;2003-06-11;872;61,49695;31,34741
21032;George W. Bush;2003-06-12;873;61,49695;31,34741
21033;George W. Bush;2003-06-13;874;61,49695;31,34741
21034;George W. Bush;2003-06-14;875;62,41085;30,51434
21035;George W. Bush;2003-06-15;876;62,41085;30,51434
21036;George W. Bush;2003-06-16;877;62,14989;31,24204
21037;George W. Bush;2003-06-17;878;62,14989;31,24204
21038;George W. Bush;2003-06-18;879;62,14989;31,24204
21039;George W. Bush;2003-06-19;880;62,37583;30,66935
21040;George W. Bush;2003-06-20;881;62,37583;30,66935
21041;George W. Bush;2003-06-21;882;62,37583;30,66935
21042;George W. Bush;2003-06-22;883;62,37583;30,66935
21043;George W. Bush;2003-06-23;884;62,70188;30,55659
21044;George W. Bush;2003-06-24;885;62,28976;30,89894
21045;George W. Bush;2003-06-25;886;62,28976;30,89894
21046;George W. Bush;2003-06-26;887;62,28976;30,89894
21047;George W. Bush;2003-06-27;888;62,28976;30,89894
21048;George W. Bush;2003-06-28;889;62,28976;30,89894
21049;George W. Bush;2003-06-29;890;62,28976;30,89894
21050;George W. Bush;2003-06-30;891;61,68629;31,85105
21051;George W. Bush;2003-07-01;892;61,68629;31,85105
21052;George W. Bush;2003-07-02;893;61,01933;31,48597
21053;George W. Bush;2003-07-03;894;60,19632;32,05872
21054;George W. Bush;2003-07-04;895;60,19632;32,05872
21055;George W. Bush;2003-07-05;896;60,19632;32,05872
21056;George W. Bush;2003-07-06;897;60,19632;32,05872
21057;George W. Bush;2003-07-07;898;60,19632;32,05872
21058;George W. Bush;2003-07-08;899;60,19632;32,05872
21059;George W. Bush;2003-07-09;900;59,62606;32,51418
21060;George W. Bush;2003-07-10;901;56,5226;35,17369
21061;George W. Bush;2003-07-11;902;55,64019;35,97797
21062;George W. Bush;2003-07-12;903;55,15034;37,131
21063;George W. Bush;2003-07-13;904;55,578;37,33676
21064;George W. Bush;2003-07-14;905;55,578;37,33676
21065;George W. Bush;2003-07-15;906;55,578;37,33676
21066;George W. Bush;2003-07-16;907;55,578;37,33676
21067;George W. Bush;2003-07-17;908;55,91751;36,7665
21068;George W. Bush;2003-07-18;909;55,8123;36,95117
21069;George W. Bush;2003-07-19;910;55,8123;36,95117
21070;George W. Bush;2003-07-20;911;55,8123;36,95117
21071;George W. Bush;2003-07-21;912;55,96391;37,18876
21072;George W. Bush;2003-07-22;913;55,96391;37,18876
21073;George W. Bush;2003-07-23;914;55,96391;37,18876
21074;George W. Bush;2003-07-24;915;55,96391;37,18876
21075;George W. Bush;2003-07-25;916;55,96391;37,18876
21076;George W. Bush;2003-07-26;917;56,17116;36,61829
21077;George W. Bush;2003-07-27;918;56,17116;36,61829
21078;George W. Bush;2003-07-28;919;56,09284;36,89027
21079;George W. Bush;2003-07-29;920;56,05441;37,19572
21080;George W. Bush;2003-07-30;921;56,05441;37,19572
21081;George W. Bush;2003-07-31;922;56,36804;36,59001
21082;George W. Bush;2003-08-01;923;56,36804;36,59001
21083;George W. Bush;2003-08-02;924;56,36804;36,59001
21084;George W. Bush;2003-08-03;925;56,36804;36,59001
21085;George W. Bush;2003-08-04;926;56,55201;36,43066
21086;George W. Bush;2003-08-05;927;56,55201;36,43066
21087;George W. Bush;2003-08-06;928;56,04733;36,63689
21088;George W. Bush;2003-08-07;929;56,29301;36,68069
21089;George W. Bush;2003-08-08;930;56,29301;36,68069
21090;George W. Bush;2003-08-09;931;56,29301;36,68069
21091;George W. Bush;2003-08-10;932;56,29301;36,68069
21092;George W. Bush;2003-08-11;933;56,05938;36,99055
21093;George W. Bush;2003-08-12;934;56,231;36,16667
21094;George W. Bush;2003-08-13;935;55,54728;36,23443
21095;George W. Bush;2003-08-14;936;55,4134;36,47991
21096;George W. Bush;2003-08-15;937;55,4134;36,47991
21097;George W. Bush;2003-08-16;938;55,4134;36,47991
21098;George W. Bush;2003-08-17;939;55,4134;36,47991
21099;George W. Bush;2003-08-18;940;55,67202;36,90825
21100;George W. Bush;2003-08-19;941;55,67202;36,90825
21101;George W. Bush;2003-08-20;942;55,67202;36,90825
21102;George W. Bush;2003-08-21;943;55,67202;36,90825
21103;George W. Bush;2003-08-22;944;55,16348;34,90121
21104;George W. Bush;2003-08-23;945;53,67746;37,12959
21105;George W. Bush;2003-08-24;946;53,67746;37,12959
21106;George W. Bush;2003-08-25;947;53,26258;37,40283
21107;George W. Bush;2003-08-26;948;53,26258;37,40283
21108;George W. Bush;2003-08-27;949;53,8604;37,62605
21109;George W. Bush;2003-08-28;950;53,8604;37,62605
21110;George W. Bush;2003-08-29;951;53,94376;38,27282
21111;George W. Bush;2003-08-30;952;53,94376;38,27282
21112;George W. Bush;2003-08-31;953;53,94376;38,27282
21113;George W. Bush;2003-09-01;954;53,94376;38,27282
21114;George W. Bush;2003-09-02;955;53,94376;38,27282
21115;George W. Bush;2003-09-03;956;53,94376;38,27282
21116;George W. Bush;2003-09-04;957;53,94376;38,27282
21117;George W. Bush;2003-09-05;958;53,59737;38,50782
21118;George W. Bush;2003-09-06;959;53,59737;38,50782
21119;George W. Bush;2003-09-07;960;53,59737;38,50782
21120;George W. Bush;2003-09-08;961;53,50777;39,22421
21121;George W. Bush;2003-09-09;962;53,50777;39,22421
21122;George W. Bush;2003-09-10;963;53,50777;39,22421
21123;George W. Bush;2003-09-11;964;53,43004;39,85489
21124;George W. Bush;2003-09-12;965;53,43004;39,85489
21125;George W. Bush;2003-09-13;966;53,03251;39,99587
21126;George W. Bush;2003-09-14;967;53,57718;39,87524
21127;George W. Bush;2003-09-15;968;53,40109;40,15152
21128;George W. Bush;2003-09-16;969;53,16371;39,91171
21129;George W. Bush;2003-09-17;970;52,46572;40,07746
21130;George W. Bush;2003-09-18;971;52,46572;40,07746
21131;George W. Bush;2003-09-19;972;52,46572;40,07746
21132;George W. Bush;2003-09-20;973;52,19801;40,7494
21133;George W. Bush;2003-09-21;974;52,19801;40,7494
21134;George W. Bush;2003-09-22;975;51,31412;42,0043
21135;George W. Bush;2003-09-23;976;50,96757;42,3338
21136;George W. Bush;2003-09-24;977;50,96757;42,3338
21137;George W. Bush;2003-09-25;978;50,28093;42,6422
21138;George W. Bush;2003-09-26;979;50,28093;42,6422
21139;George W. Bush;2003-09-27;980;50,67244;42,26728
21140;George W. Bush;2003-09-28;981;50,67244;42,26728
21141;George W. Bush;2003-09-29;982;50,67244;42,26728
21142;George W. Bush;2003-09-30;983;49,4741;43,77464
21143;George W. Bush;2003-10-01;984;49,90852;43,75233
21144;George W. Bush;2003-10-02;985;50,16001;43,37876
21145;George W. Bush;2003-10-03;986;50,16001;43,37876
21146;George W. Bush;2003-10-04;987;50,16001;43,37876
21147;George W. Bush;2003-10-05;988;50,16001;43,37876
21148;George W. Bush;2003-10-06;989;50,16001;43,37876
21149;George W. Bush;2003-10-07;990;50,16001;43,37876
21150;George W. Bush;2003-10-08;991;50,16001;43,37876
21151;George W. Bush;2003-10-09;992;50,69766;43,12988
21152;George W. Bush;2003-10-10;993;50,69766;43,12988
21153;George W. Bush;2003-10-11;994;50,79238;43,15012
21154;George W. Bush;2003-10-12;995;50,79238;43,15012
21155;George W. Bush;2003-10-13;996;51,22789;42,6788
21156;George W. Bush;2003-10-14;997;51,12269;42,52792
21157;George W. Bush;2003-10-15;998;51,12269;42,52792
21158;George W. Bush;2003-10-16;999;50,93117;42,0369
21159;George W. Bush;2003-10-17;1000;50,93117;42,0369
21160;George W. Bush;2003-10-18;1001;50,93117;42,0369
21161;George W. Bush;2003-10-19;1002;50,93117;42,0369
21162;George W. Bush;2003-10-20;1003;51,45135;42,05553
21163;George W. Bush;2003-10-21;1004;51,45135;42,05553
21164;George W. Bush;2003-10-22;1005;51,62993;41,09539
21165;George W. Bush;2003-10-23;1006;51,62993;41,09539
21166;George W. Bush;2003-10-24;1007;51,62993;41,09539
21167;George W. Bush;2003-10-25;1008;51,48624;41,02843
21168;George W. Bush;2003-10-26;1009;51,48624;41,02843
21169;George W. Bush;2003-10-27;1010;51,34618;41,20757
21170;George W. Bush;2003-10-28;1011;51,08242;41,4458
21171;George W. Bush;2003-10-29;1012;51,08242;41,4458
21172;George W. Bush;2003-10-30;1013;52,01532;41,43848
21173;George W. Bush;2003-10-31;1014;52,01532;41,43848
21174;George W. Bush;2003-11-01;1015;51,84867;41,03204
21175;George W. Bush;2003-11-02;1016;51,84867;41,03204
21176;George W. Bush;2003-11-03;1017;51,84867;41,03204
